Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
56a6443e-6364-02bf-70fa-b7a4461b716b,Undecided Blues,Tony Bennett,Playin' With My Friends: Bennett Sings The Blues,Blues,2001,195.0,False,False,False,False,False,False
0b2079bd-dcf6-2580-8449-4f0085c60b98,Wait On Time,The Fabulous Thunderbirds,The Fabulous Thunderbirds,Blues,2000,183.0,False,True,False,False,False,False
f495c2e0-5394-4372-f8c1-b552efa2d69d,Wait On Time (Live) [Never Released],The Fabulous Thunderbirds,Tacos Deluxe,Blues,2000,281.0,False,True,False,False,False,False
1a90cad2-43dc-1f69-6423-452d2836a677,Walkin' And Cryin,B.B. King,B.B. King & Friends,Blues,2007,211.0,False,False,False,False,False,False
990cdbe8-26fc-ff62-6337-c5c034b339ce,Walking the Bluebeat,The Blow Monkeys,Animal Magic,"Blues, Rock",1986,250.0,False,False,False,False,False,False
2f973425-9013-7895-ea19-b747d9f7eec1,Walking the Slidewalk,The Clash,London Calling,"Rock,Blues",2004,154.0,False,False,False,False,False,False
6ee8373b-9965-a1cb-2dbd-565288789fa0,Walkin' To My Baby,The Fabulous Thunderbirds,The Fabulous Thunderbirds,Blues,2000,145.0,True,False,False,False,False,False
cd520f1a-f108-a431-6812-a393e3fbe95c,When I Been Drinking Album Version,Big Bill Broonzy,"Warm, Witty, & Wise (Mojo Workin': Blues For The Next Generation)",Blues,1941,170.0,False,False,False,False,False,False
fa6e6e27-5587-473c-e2e0-ab5bed619bf1,When My Heart Beats Like a Hammer,Eric Clapton & B.B. King,Riding With The King,Blues,2000,429.0,False,False,False,True,True,False
9fd656a6-3f7b-4d22-8669-7a3dadd51523,When The Saints Go Marching In,The Notetrackers,Rocksmith Mobile,"Country,Sacred Music,Blues",2017,174.744,False,False,False,True,True,False
958ea516-1cb6-5022-7d9b-05a0bf3d9ff0,Where Is the Next One Coming From,Buddy Guy,"Damn Right, I've Got The Blues",Blues,1991,275.0,False,False,False,False,True,False
3f1b73ac-0004-32e1-2ce4-27e8bcd32e68,Who Drove the Red Sports Car (Original Stereo Mix),Van Morrison,The Authorized Bang Collection,"Rock,Blues",1967,320.0,False,False,False,False,False,False
35d882d6-a8d9-41ca-f84a-b2697fcee826,Whole World,Bobby McFerrin,spirityouall,"Blues,Sacred Music",2013,220.0,False,False,False,True,True,False
856ff0c2-988b-63ef-5187-611aba7806d9,Why I Sing The Blues,Ike Turner,"River Deep, Mountain High","R&B,Rock,Blues",2008,212.0,False,False,False,False,False,False
96a9aa9f-3b10-31b2-bced-192aedf46673,Woke Up This Morning,Jimmy Page,Live at the Greek,"Blues, Rock",2017,254.0,False,True,False,False,False,False
ca3f22e6-9620-52c3-04dd-d038817d337a,Woman Across the River,The Allman Brothers Band,One Way Out,"Rock,Blues",2003,398.0,False,False,False,False,False,False
3601e485-4f02-b01c-984e-668995afcce4,Worried Dream (Live) [Remastered],Fleetwood Mac,Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),"Blues,Rock,Folk",2019,590.0,False,False,False,False,False,False
a965f7a9-7040-a8ac-de9e-b83c1fc1ad14,Worried Life Blues,Otis Spann,Blues Masters Vol. 10,Blues,1991,248.0,False,False,False,False,False,False
9ffcf5f8-feba-34d1-68fa-e1ba1fb4a6d0,Worried Life Blues,Eric Clapton,Unplugged (Deluxe Edition) (Live),Blues,2013,320.0,False,False,False,False,False,False
aea7b3af-f96a-40cc-c014-d298802fa543,Worrying You Off My Mind Album Version,Big Bill Broonzy,"Warm, Witty, & Wise (Mojo Workin': Blues For The Next Generation)",Blues,1932,183.0,False,False,False,True,False,False
ed4d244f-8453-3b13-a065-b7f3119f1b8c,You Ain't Right,Syleena Johnson,"Chapter 1: Love, Pain and Forgiveness","R&B,Blues,Pop",2000,283.0,False,False,False,False,False,False
0edd65f9-5c46-d299-56aa-38b5009ec07f,You Baby (Mono),The Turtles,You Baby / Let Me Be,"Rock,Pop,Blues",1966,138.0,False,False,False,False,False,False
9eab985a-0926-6938-0d78-2f2a77c1617e,You Done Lost Your Good Thing Now,B.B. King,B.B. King & Friends,Blues,2007,317.0,False,False,False,False,False,False
9af49027-47ab-b95b-dd32-0656fdc7e747,You Don't Know What Love Is,Etta James,Heart Of A Woman,"R&B,Jazz,Blues",1999,316.0,False,False,False,False,False,False
54a65190-0620-7971-8561-c2168b6803f7,You Got the Power - To Turn Me On,The Chambers Brothers,A New Time - A New Day,"Blues, R&B, Rock",1968,202.0,False,False,False,False,False,False
091d02b0-f061-4d2f-8933-7e2a28810b48,You're Gonna Make Me Cry,Etta James,Matriarch Of The Blues,"Jazz,Blues,R&B",2000,379.0,False,False,False,False,False,False
21026026-3f67-6118-245a-da14fc0f1a59,Your Friends,Mike Bloomfield,Knockin' Myself Out,Blues,2006,419.0,False,False,False,False,False,False
e05bba33-f526-1ba8-d5a4-5cd336e5b4c2,Adagio 2012 Version,IL DIVO,The Greatest Hits,Classical,2012,278.0,False,False,False,False,False,False
e8f2c16c-963b-e0fe-b538-de32f84e5291,"Air on a G String (Bolero) Based on Orchestral Suite No. 3 in D Major, BWV 1068: II. Air on a G String",Tiempo Libre,Bach In Havana,"Latin,Classical,Jazz",2009,265.0,False,False,False,False,False,False
3a6ff963-4a48-e5d1-92a4-8ef62d6277e0,Another Tuesday Morning,Jim Brickman,Simple Things,Classical,2001,204.0,False,False,False,False,False,False
8e5a96dd-6b1d-f159-5435-de0450a24fd0,Ave Maria,Franz Schubert,Rocksmith+: Romantic Music,Classical,2023,257.077,False,False,False,False,False,True
b9fcb0e0-5928-7c55-8567-e6ba99dd98a0,"Baqueteo con Bajo (Danzón) Based on Cello Suite No. 1 in G Major, BWV 1007",Tiempo Libre,Bach In Havana,"Latin,Jazz,Classical",2009,192.0,False,False,False,False,False,False
9808013e-067c-a992-bfa4-bbb5842d5138,Blessings,Jim Brickman,Relaxing Instrumental Christmas Music,Classical,2003,149.0,False,False,False,True,False,True
97f2c26b-4640-66b5-d63f-b3505decd646,Bluebird,Alexis Ffrench,Evolution,Classical,2017,204.0,True,False,False,False,False,False
1a01e338-ec06-cd80-ac51-8d9bbcb4f7ee,Brahms' Lullaby,Dream Baby,World Baby: Peaceful Celtic Lullabies,Classical,2013,257.0,False,True,False,False,False,False
fac61142-7689-4de2-7aea-d3d8dd435003,Brahms' Lullaby,Johannes Brahms,Rocksmith+: Romantic Music,Classical,2023,65.9466,False,False,False,True,False,True
30dcb294-2e03-8371-1082-369837ba271f,Bridal Chorus,Richard Wagner,Rocksmith+: Romantic Music,"Classical,Holiday Music,Other",2023,99.3605,False,False,False,False,False,True
f4b8130f-1b44-fc81-a3df-3edc4a513f5c,Can Can,Jacques Offenbach,Rocksmith+: Classical Music,Classical,2023,56.0,False,False,False,False,False,True
2b0d104d-0752-e60e-9aa9-bc465a095346,Canon in D,Pianissimo Brothers,Summer Jams: 50 Relaxing Songs for a Perfect Vacation,Classical,2013,319.0,False,False,False,False,False,False
57b3a0c1-c152-21ac-1070-df0a5376521e,"Canon in D Major, P. 37",Johann Pachelbel,Rocksmith+: Baroque Music,"Classical,Holiday Music",2023,144.0,False,False,False,False,False,True
998e9e39-6f8a-cae1-904f-d00645e027fa,Can't Help Lovin' Dat Man,Charlotte Church,Enchantment,"Classical,Other",2001,256.0,False,False,False,False,False,False
9cf7cea6-6751-56f6-4ff9-1f2e571ddf46,Catching Twilight,Jim Brickman,Simple Things,Classical,2001,210.0,False,False,False,False,False,False
6260dd82-8e42-3ff7-8a3e-848ca5503486,Christmas Eve / Sarajevo 12/24 (Instrumental),Trans-Siberian Orchestra,Christmas Eve and Other Stories,"Classical,Holiday Music,Metal",1996,205.333,False,False,False,True,True,True
4bbb9ef9-9f52-38ee-8143-5544cfa5414f,Clair de Lune,Claude Debussy,Rocksmith+: Romantic Music,Classical,2023,283.0,False,False,False,False,False,True
50dbbd7f-4a46-ce44-c0b5-39de0a3317f9,"Clave in C Minor (Guaguancó) Based on Prelude No. 2 in C minor, BWV 847",Tiempo Libre,Bach In Havana,"Latin,Jazz,Classical",2009,189.0,False,False,False,False,False,False
386222f8-a9bc-d114-7e16-e2c81187abde,Devotion,Jim Brickman,Simple Things,Classical,2001,216.0,False,False,False,False,False,False
6169c9cc-2c45-9437-e6f0-5b0df0ef9054,Don't Cry for Me Argentina 2012 Version,IL DIVO,The Greatest Hits,Classical,2012,316.0,False,False,False,False,False,False
67e5a977-c9b9-7aee-2ae4-a67dc2daf07e,Don't Cry for Me Argentina Live in Japan,IL DIVO,A Musical Affair: Live in Japan,"Classical,Regional Music",2014,280.0,False,False,False,False,False,False
389c34d7-856e-0185-8f5f-7df75d684243,Dos Arbolitos,Aída Cuevas,25 Exitos,"Latin,Regional Music,Classical",2013,183.0,False,False,False,False,False,False
931f2eb6-996b-50c3-1ab4-96b47ca61533,Douce France,Caravelli,Caravelli et ses violons magiques,"Classical,Jazz",2014,181.0,False,False,False,False,False,False
2e04a094-35c7-f84b-e0c7-e3b035a1fce0,Dreamland,Alexis Ffrench,Dreamland,Classical,2020,163.0,False,False,False,False,False,False
769cdb8d-9245-43dc-5918-1a5491489fb5,Eres tú,IL DIVO,Amor & Pasion,Classical,2015,245.0,False,False,False,False,False,False
16aa1aa2-42f4-ff65-7f31-ed377ebd08b9,Fairy Tale,Yiruma,The Best - Reminiscent 10th Anniversary,Classical,2011,162.0,False,False,False,False,False,True
ee033200-83c6-764f-4db4-00434b1be6cb,Falling Into a Dream,Brian Tyler,Far Cry 3 (Original Game Sound Track),"Classical,Stage & Screen,New Age",2012,139.0,False,False,False,True,True,True
c1f87bc3-2a57-1754-97b9-1dcb317d9821,Feelings,Il Divo,Il Divo,"Classical,Regional Music",2004,218.0,False,False,False,False,False,False
9424334b-69e8-4ebf-f4ee-ced4d156bcc5,Foggy Loyalty,Ramin Djawadi,The Great Wall (Original Soundtrack Album),"Stage & Screen,Classical",2017,180.0,False,True,False,False,False,False
61a708a5-1741-346a-e963-ff822213ad8c,Freedom,Jim Brickman,Valentine,Classical,1999,224.0,False,False,False,False,False,False
03b8c4a9-d9a7-3297-4a05-1e3c3487f25c,"Fuga (Cha-cha-chá) Based on Sonata in D Minor, BWV 964, II. Fuga-Allegro",Tiempo Libre,Bach In Havana,"Latin,Jazz,Classical",2009,322.0,False,False,False,False,False,False
58058eb9-c5ce-4236-9244-9b987c7b20e7,Funeral March,Frédéric Chopin,Bachsmith II,"Rock,Classical",2015,224.899,False,False,False,True,True,False
f7e0e6d0-97aa-ac17-3954-753bb111b736,Für Elise,Ludwig van Beethoven,Rocksmith+: Classical Music,Classical,2023,219.444,False,False,False,False,False,True
8f9bc6b1-20f3-89f0-e7c9-28c8ecec628e,Für Elise Metal Mix,The Notetrackers,Für Elise (Metal Mix),"Classical,Metal",2023,128.26,True,False,False,True,True,True
fd0f154a-112e-5329-1f2e-dcd0bd76f2b5,Gate 41,Jim Brickman,Simple Things,Classical,2001,177.0,False,False,False,False,False,False
5699ac08-78e0-a3a3-20ed-139fb659ea08,"Gavotte (Son) Based on French Suite No. 5 in G Major, BWV 816: IV. Gavotte",Tiempo Libre,Bach In Havana,"Latin,Classical,Jazz",2009,239.0,False,False,False,False,False,False
5ba94b8f-797d-dd02-b784-7fbbc3c2906f,Gymnopédie No. 1,Erik Satie,Rocksmith+: Romantic Music,Classical,2023,202.0,True,True,False,False,False,True
a7f153e2-9a5b-1aac-38f7-bf41067011ed,Happy Birthday to You,"Mildred Jane Hill, Patty Smith Hill",Happy Birthday to You (Classical version),"Classical,Holiday Music,Other",2023,29.0,False,False,False,True,True,True
bcd79949-26e2-71ec-72e3-7fec6fce9c89,Heart of the Hero,Gareth Coker,Immortals Fenyx Rising (Original Soundtrack),"Classical, Stage & Screen",2020,260.307,False,False,False,True,True,True
2063e98f-86c7-d5a9-0f31-66484e5cba70,Hoppípolla,Sigur Rós,We Bought A Zoo (Motion Picture Soundtrack),"Stage & Screen,Classical",2005,269.0,False,False,False,False,False,False
ab4cdeb8-5fb1-3c5f-75d6-1af866ffa602,In the Hall of the Mountain King,Edvard Grieg,Rocksmith+: Romantic Music,"Classical,Stage & Screen",2023,165.164,False,False,False,False,False,True
aa61374b-f429-413e-ae60-072268a08948,In the Hall of the Mountain King,Edvard Grieg,Bachsmith,"Stage & Screen,Classical,Latin",2014,204.0,False,False,False,True,True,False
fcb582df-d241-3e97-ef5b-3e56f40530f7,Isabel,IL DIVO,Ancora,Classical,2005,254.0,False,False,False,False,False,False
2027cac0-4433-5724-8edb-d99e8a8e577e,Isfahan,Al Di Meola,Splendido Hotel,"Jazz,Latin,Classical",1980,694.0,False,False,False,False,False,False
a70a4bdd-7e10-aca1-9483-2e2e777cfd05,I Want to Give It All,Air Supply,Ultimate Air Supply,"Folk,Pop,Classical",1981,218.0,False,False,False,False,False,False
8b86a84e-5c7a-4546-45e2-8e6d0567ad50,Kiss the Rain,Yiruma,The Best - Reminiscent 10th Anniversary,Classical,2011,302.0,True,False,False,False,False,True
099ad330-be65-bd6d-5650-7ca245649300,"Kyrie (Batá) Inspired by Mass in B Minor, BWV 232: I. Kyrie",Tiempo Libre,Bach In Havana,"Latin,Classical,Jazz",2009,240.0,False,False,False,False,False,False
97ead20d-9cb6-6be8-818d-cda0dfc4f87a,La Donna E Mobile,Recorded Live By Alan Lomax,Traditional Music & Songs Of Italy,Classical,2006,128.0,True,True,False,False,False,True
b5b7d0cf-aff1-d5f0-0e36-b27b1644715c,La Fiesta Live,"Herbie Hancock, Chick Corea",An Evening With Herbie Hancock & Chick Corea In Concert (Live),"Jazz,Latin,Classical",1978,1305.0,False,False,False,False,False,False
70f85037-4541-61e4-a1ed-9f587f5a746d,L'Alba Del Mondo,IL DIVO,The Promise,Classical,2008,287.0,False,False,False,False,False,False
950b2e86-65ae-e601-66c0-6580bcb491a7,Le onde,Lavinia Meijer,Passaggio,Classical,2013,253.0,False,False,False,False,False,False
63d33c5a-7677-4076-ea3e-fd3ac43aae57,Les Lèvres,Franck Pourcel,"Franck Pourcel: Originals, Vol. 4",Classical,2008,170.0,False,False,False,False,False,False
fd612043-bea2-680b-fc13-408733179b08,"Liebesträume, S.298 - O lieb, so lang du lieben kannst (No. 3) Instrumental",Franz Liszt,Rocksmith+: Romantic Music,Classical,2024,262.806,False,False,False,False,False,True
20af617e-4aa0-49df-8111-397d29cf9fab,"""Little"" Fugue in G minor",Johann Sebastian Bach,Bachsmith,"Rock,Classical",2014,269.561,False,False,False,True,True,False
b4e47dba-fa3d-e903-7253-02a9dfe17dda,Love Me,Yiruma,The Best - Reminiscent 10th Anniversary,Classical,2011,252.0,False,False,False,False,False,True
59031150-7d74-cab6-e9f3-198f04dc4ecf,Made to Dream,Jackie Evancho,Awakening,Classical,2014,228.0,False,False,False,False,False,False
b95225c5-2ff8-0d99-f50e-b60a85fa967b,Maple Leaf Rag,Scott Joplin,Rocksmith+: Ragtime Music,"Classical,Folk,Jazz",2023,190.35,False,False,False,False,False,True
36f0c89a-0dd3-4bb6-6065-945e63c0b25b,May Be,Yiruma,The Best - Reminiscent 10th Anniversary,Classical,2011,309.0,False,False,False,False,False,True
ac25445d-4128-6abe-4d75-bcfc172b9fb6,Memories,Jackie Evancho,Awakening,"Classical,New Age",2014,235.0,False,False,False,True,True,False
ea7d6b6d-3e8b-a3fa-882e-2290f17b7c9b,Minuet in G (Guaguancó),Tiempo Libre,Bach In Havana,"Latin,Jazz,Classical",2009,279.0,False,False,False,False,False,False
f9b76547-26b0-267e-2c0a-cd00bad3011b,Minuet in G Major,Johann Sebastian Bach,Rocksmith+: Baroque Music,Classical,2023,106.0,False,False,False,True,False,True
b72d5e59-faee-73dd-a7b2-c485bcfb5771,"Mi Orisha (6/8 Batá) Based on French Suite No. 2 in C Minor, BWV 813: Minuet",Tiempo Libre,Bach In Havana,"Latin,Jazz,Classical",2009,337.0,False,False,False,False,False,False
9534bc97-683a-c11c-3ac7-13a42eec9e30,Moments,Alexis Ffrench,Evolution,Classical,2018,213.0,True,False,False,False,False,True
f3199e7d-9dfb-e711-e5b4-3dfa99b894bd,"Mon amour, mon ami",Therion,Les Fleurs du mal,"Metal,Classical",2012,273.0,False,False,False,False,False,False
a9d44f06-7ca4-f583-266b-3f84267b07ae,"Moonlight Sonata (1st Movement) Op.37, No.2",Ludwig van Beethoven,Rocksmith+: Classical Music,Classical,2023,350.0,False,False,False,False,False,True
3c038406-2c3a-4dda-9f60-5f038ad307af,Moonlight Sonata: Adagio Sostenuto,Ludwig van Beethoven,Bachsmith,"Rock,Classical",2014,329.761,False,False,False,True,True,False
065076d5-cc31-c86c-8e62-9a5fbe73f7dc,My Best Friend,Air Supply,Lost in Love,"Folk,Pop,Classical",1980,154.0,False,False,False,False,False,False
264d70ff-1bee-4bf4-91a5-acf67e8f46fc,Notecracker Medley,Pyotr Ilyich Tchaikovsky,Bachsmith II,"Stage & Screen,Classical,Holiday Music",2015,277.026,False,False,False,True,True,False
ed83590b-0fcf-fe5f-0432-ee638f81b5fa,Ode to Joy,Ludwig van Beethoven,Rocksmith+: Classical Music,Classical,2023,76.0,False,False,False,True,False,True
d619bb6a-03c1-df4c-2dbc-81285778213f,Odissea veneziana,Rondò Veneziano,Odissea Veneziana,"Classical, Rock",1985,154.0,False,False,False,False,False,False
79dceed0-c39e-3257-6aec-a143d11911d4,O Holy Night,IL DIVO,The Greatest Hits (Deluxe),"Classical,Sacred Music",2012,240.0,False,False,False,False,False,False
3f5473d7-465f-c417-7f9a-8a723551945d,"Olas de Yemayá (Batá) Based on the C Major Prelude, The Well-Tempered Clavier, Book 1",Tiempo Libre,Bach In Havana,"Latin,Classical,Jazz",2009,191.0,False,False,False,False,False,False
9db4f167-4351-4e7c-3627-7cb66bf2ccc6,Para Ti,Joshua Bell,At Home With Friends,Classical,2009,225.0,False,False,False,False,False,True
98ac0319-24a5-45f6-d8e7-760b5cefd259,Passing By,Yiruma,The Best - Reminiscent 10th Anniversary,Classical,2011,266.0,False,False,False,False,False,True
a15b011f-81c6-5732-bc4a-9446ef56541d,"Piano Concerto No. 1 in F Major, K. 37: I. Allegro",Murray Perahia,Mozart: The Complete Piano Concertos,Classical,1984,323.0,False,False,False,False,False,False
67e098af-2717-511c-840b-5f1ab7d5ce59,Poem+,Yiruma,The Best - Reminiscent 10th Anniversary,Classical,2011,227.0,False,False,False,False,False,True
ba9a961e-44bc-b68b-0151-1a2715f1b361,Pomp and Circumstance,Sir Edward William Elgar,Rocksmith+: Romantic Music,"Classical,Holiday Music",2023,122.0,False,False,False,False,False,True
8a3ce038-b126-2d9d-bb19-1bed12c6e340,Prelude in C Major,Johann Sebastian Bach,Rocksmith+: Baroque Music,Classical,2023,135.0,False,False,False,False,False,True
b6457350-5b7e-803d-522a-f443505edb64,"Prélude in E Minor, Op. 28, No. 4",Frédéric Chopin,Rocksmith+: Romantic Music,Classical,2023,117.0,False,False,False,False,False,True
81aba933-e7cb-74a5-8283-9644322de42e,Quiet,Rachael Yamagata,Happenstance (Deluxe Version),"Folk,Classical,Pop",2004,363.0,False,False,False,False,False,True
958da26e-5f81-7429-2aa6-1d903c1d17d4,Rhapsody in Blue,George Gershwin,Rocksmith+: Classical Music,"Classical,Stage & Screen",2023,278.067,False,False,False,False,False,True
858f1a60-6eb1-4b33-aea8-58431dc08eda,Ride of the Valkyries,Richard Wagner,Bachsmith,"Metal,Classical",2014,209.037,False,False,False,True,True,False
c3ce2e8e-1eac-d9ba-3305-7ffe503a404b,River Flows in You,Yiruma,The Best - Reminiscent 10th Anniversary,Classical,2011,220.0,True,False,False,False,False,True
3a82d679-e134-4468-b1e1-1496bacbe107,Rondo alla Turca,Wolfgang Amadeus Mozart,Bachsmith,"Classical,Jazz",2014,210.992,False,False,False,True,True,False
27f5730a-4577-0036-9f1f-2faf8215dc26,Rondo Alla Turca,Wolfgang Amadeus Mozart,Rocksmith+: Classical Music,Classical,2023,206.0,False,False,False,False,False,True
15f23b72-2b00-b1d0-25e9-27772ea119f8,Scenery,Yiruma,The Best - Reminiscent 10th Anniversary,Classical,2011,293.0,False,False,False,False,False,True
f51b3b7c-05d5-20e2-208c-0cd0a9b50166,Serenade,Jim Brickman,Simple Things,Classical,2001,211.0,False,False,False,False,False,False
0d1d208c-9ecd-699f-292e-8af92a4f2a14,Shai Jiao De Yi Shuang Er Duo,Rainie Yang,Rainie Yang Essential,"Classical,Pop",2011,252.0,False,False,False,False,False,True
53570b3a-9bd7-440e-e66d-13ee9a8ec098,"Shche ne vmerla Ukrainy i slava, i volia (Ukrainian National Anthem)",Ubisoft,National Anthems,"Classical,Regional Music,Rock",2022,106.0,False,False,False,True,True,False
809dbddc-54be-9110-9283-acc93e1c78f1,Short Tales Of The Black Forrest Album Version,Al Di Meola,This Is Jazz # 31,"Jazz,Folk,Classical",1976,340.0,False,False,False,False,False,False
72c4dd35-a14e-5f87-7153-a74e890af4eb,Sudden Inspiration,Jim Brickman,By Heart,Classical,1995,216.0,False,False,False,False,False,False
1859d988-0885-edfc-cf5e-d8636415dc23,Swan Lake,Pyotr Ilyich Tchaikovsky,Rocksmith+: Romantic Music,"Classical,Stage & Screen",2023,173.955,False,False,False,False,False,True
65c91bce-eecd-4d50-b98f-579c6e9701b1,Symphony No. 40,Wolfgang Amadeus Mozart,Bachsmith II,"Classical,Rock",2015,259.485,False,False,False,True,True,False
8892af6d-848e-18a4-a17e-e1bb74266853,Take Me There,Jackie Evancho,Awakening,Classical,2014,255.0,False,False,False,False,False,False
fd86c7e4-d551-f6a7-5154-945cd5f0a2fe,The Blade of Surtr (feat. Wilderun),"Stephanie Economou, Assassin's Creed, Wilderun",Assassin’s Creed Valhalla: Dawn of Ragnarök (Original Game Soundtrack),"Stage & Screen,Classical,Rock",2022,169.0,False,False,False,True,True,False
